,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
58,07/13/2015,Q,103,104,RAPE,RAPE 1,45-64,M,ASIAN / PACIFIC ISLANDER
59,07/27/2015,Q,115,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
60,06/29/2015,K,77,104,RAPE,RAPE 3,45-64,M,BLACK HISPANIC
61,11/19/2018,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
62,07/03/2015,B,52,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
63,07/04/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
64,07/29/2015,Q,105,104,RAPE,RAPE 1,45-64,M,BLACK
65,07/07/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
66,08/04/2015,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
67,06/30/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
68,11/01/2018,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK
69,07/18/2015,M,6,104,RAPE,RAPE 1,25-44,M,WHITE
70,06/24/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE
71,06/25/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
72,07/07/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,ASIAN / PACIFIC ISLANDER
73,07/20/2015,M,32,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
74,07/14/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
75,07/07/2015,S,121,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
76,06/30/2015,Q,112,104,RAPE,RAPE 1,18-24,M,BLACK
77,06/26/2015,M,19,104,RAPE,RAPE 3,25-44,M,WHITE
78,07/18/2015,M,30,104,RAPE,RAPE 1,25-44,M,BLACK
79,07/18/2015,K,81,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
80,07/03/2015,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
81,06/16/2015,Q,103,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
82,06/22/2015,K,77,104,RAPE,RAPE 2,45-64,M,BLACK
83,09/14/2018,Q,113,104,RAPE,RAPE 1,25-44,M,BLACK
84,07/14/2015,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
85,06/16/2015,Q,112,104,RAPE,RAPE 1,18-24,M,ASIAN / PACIFIC ISLANDER
86,06/16/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
87,06/04/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
88,06/14/2015,K,69,104,RAPE,RAPE 3,45-64,M,BLACK
89,06/24/2015,K,77,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
90,06/02/2015,B,41,104,RAPE,RAPE 1,25-44,F,WHITE
91,06/24/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
92,06/11/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
93,07/02/2015,B,41,104,RAPE,RAPE 3,25-44,M,BLACK
94,06/02/2015,M,25,104,RAPE,RAPE 1,<18,M,ASIAN / PACIFIC ISLANDER
95,06/10/2015,B,48,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK HISPANIC
96,06/18/2015,M,1,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
97,06/07/2015,B,40,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
98,07/04/2015,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
99,06/07/2015,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
100,06/26/2015,Q,106,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
101,06/19/2015,B,46,104,RAPE,RAPE 2,18-24,M,BLACK
102,06/09/2015,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
103,07/07/2015,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
104,06/07/2015,K,67,104,RAPE,RAPE 1,25-44,M,BLACK
105,06/04/2015,M,25,104,RAPE,RAPE 2,45-64,M,BLACK
106,06/18/2015,M,25,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
107,06/22/2015,M,5,104,RAPE,RAPE 3,25-44,M,BLACK
108,06/24/2015,Q,109,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
109,06/06/2015,Q,100,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
110,06/08/2015,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
111,06/10/2015,B,41,104,RAPE,RAPE 3,25-44,M,BLACK
112,06/08/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
113,06/11/2015,Q,108,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
114,06/17/2015,M,25,116,SEX CRIMES,OBSCENITY 1,45-64,M,BLACK
115,06/22/2015,Q,109,116,SEX CRIMES,OBSCENITY 1,45-64,M,WHITE
116,06/15/2015,M,20,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
117,06/10/2015,S,123,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,M,WHITE
118,06/02/2015,M,25,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
119,06/16/2015,M,1,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK
120,06/10/2015,B,43,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,M,WHITE HISPANIC
121,06/17/2015,M,24,104,RAPE,RAPE 1,25-44,F,BLACK
122,06/24/2015,Q,112,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
123,07/09/2015,B,46,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
124,06/02/2015,K,77,104,RAPE,RAPE 1,<18,M,BLACK
125,06/02/2015,M,23,104,RAPE,RAPE 1,25-44,M,BLACK
126,06/05/2015,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
127,07/01/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
128,06/17/2015,Q,109,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
129,07/06/2015,Q,108,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,UNKNOWN
130,06/10/2015,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
131,06/22/2015,B,43,104,RAPE,RAPE 1,25-44,M,BLACK
132,07/05/2015,Q,115,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
133,06/23/2015,K,84,104,RAPE,RAPE 3,<18,M,BLACK
134,06/02/2015,M,25,104,RAPE,RAPE 1,<18,M,WHITE
135,06/03/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
136,06/22/2015,Q,112,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
137,07/09/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
138,06/02/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
139,06/14/2015,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
140,10/10/2018,K,77,104,RAPE,RAPE 2,45-64,M,WHITE HISPANIC
141,06/21/2015,Q,106,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
142,06/18/2015,Q,109,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
143,07/07/2015,M,28,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
144,06/11/2015,B,48,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
145,07/01/2015,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
146,06/16/2015,Q,108,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
147,07/09/2015,M,17,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
148,06/09/2015,M,25,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
149,06/04/2015,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
150,06/11/2015,K,61,104,RAPE,RAPE 1,25-44,M,BLACK
151,06/05/2015,K,69,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
152,06/19/2015,K,73,104,RAPE,RAPE 1,45-64,M,BLACK
153,09/22/2018,K,84,116,SEX CRIMES,SODOMY 1,<18,F,BLACK
154,06/02/2015,K,77,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
155,06/22/2015,Q,109,104,RAPE,RAPE 3,18-24,M,BLACK
156,06/11/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
157,06/16/2015,K,84,104,RAPE,RAPE 1,18-24,M,BLACK
158,07/13/2015,M,1,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,ASIAN / PACIFIC ISLANDER
159,06/17/2015,B,46,104,RAPE,RAPE 1,45-64,M,BLACK
160,10/07/2018,Q,110,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
161,06/16/2015,K,66,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
162,06/16/2015,Q,112,104,RAPE,RAPE 1,45-64,M,WHITE
163,06/09/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
164,07/07/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
165,09/28/2018,M,10,116,SEX CRIMES,OBSCENITY 1,25-44,M,WHITE HISPANIC
166,06/08/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
167,06/05/2015,K,61,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
168,06/12/2015,K,60,104,RAPE,RAPE 3,25-44,M,BLACK
169,06/14/2015,Q,106,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
170,06/14/2015,Q,101,104,RAPE,RAPE 1,25-44,M,BLACK
171,05/21/2015,B,41,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
172,05/27/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
173,05/14/2015,Q,103,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
174,05/14/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
175,05/27/2015,K,77,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
176,05/13/2015,M,9,104,RAPE,RAPE 1,25-44,M,WHITE
177,05/14/2015,B,41,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
178,05/20/2015,M,25,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
179,05/17/2015,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
180,06/15/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
181,05/21/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
182,05/31/2015,M,14,104,RAPE,RAPE 3,45-64,F,WHITE
183,05/27/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
184,05/20/2015,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
185,06/16/2015,B,41,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK HISPANIC
186,06/10/2015,B,40,104,RAPE,RAPE 1,<18,M,BLACK
187,08/19/2018,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
188,05/13/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
189,05/25/2015,Q,112,116,SEX CRIMES,SODOMY 3,45-64,M,WHITE HISPANIC
190,05/22/2015,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
191,05/18/2015,Q,105,104,RAPE,RAPE 2,45-64,M,WHITE HISPANIC
192,05/23/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
193,06/03/2015,K,69,104,RAPE,RAPE 3,<18,M,BLACK
194,05/29/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
195,06/12/2015,K,84,116,SEX CRIMES,OBSCENITY 1,45-64,M,WHITE HISPANIC
196,06/02/2015,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
197,05/18/2015,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
198,05/14/2015,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
199,05/27/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
200,06/07/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
201,06/14/2015,K,67,104,RAPE,RAPE 1,45-64,M,BLACK
202,05/26/2015,B,43,104,RAPE,RAPE 3,25-44,M,BLACK
203,06/07/2015,K,67,104,RAPE,RAPE 1,18-24,M,BLACK
204,05/12/2015,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
205,05/21/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
206,06/04/2015,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
207,05/12/2015,M,24,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
208,05/21/2015,M,25,104,RAPE,RAPE 2,25-44,M,WHITE
209,08/14/2018,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
210,05/23/2015,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
211,06/01/2015,B,43,104,RAPE,RAPE 3,18-24,M,UNKNOWN
212,06/04/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
213,05/27/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
214,05/29/2015,M,25,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
215,06/17/2015,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
216,05/15/2015,M,25,104,RAPE,RAPE 2,18-24,M,BLACK
217,05/29/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
218,05/21/2015,B,41,116,SEX CRIMES,SODOMY 3,<18,M,WHITE HISPANIC
219,05/28/2015,B,50,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
220,05/20/2015,K,73,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
221,08/16/2018,K,77,104,RAPE,RAPE 1,25-44,M,WHITE
222,05/14/2015,M,19,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
223,05/12/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
224,06/22/2015,M,9,104,RAPE,RAPE 3,25-44,M,BLACK
225,05/26/2015,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
226,05/15/2015,M,7,104,RAPE,RAPE 1,45-64,M,BLACK
227,05/17/2015,M,5,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,ASIAN / PACIFIC ISLANDER
228,05/22/2015,S,120,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
229,05/14/2015,Q,114,116,SEX CRIMES,OBSCENITY 1,<18,F,WHITE HISPANIC
230,06/14/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,WHITE
231,05/13/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
232,06/09/2015,K,84,116,SEX CRIMES,OBSCENITY 1,25-44,M,BLACK
233,05/21/2015,K,75,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
234,05/17/2015,K,84,104,RAPE,RAPE 1,65+,M,BLACK
235,05/26/2015,Q,103,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
236,05/20/2015,B,43,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK HISPANIC
237,05/12/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
238,05/26/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
239,06/03/2015,M,34,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
240,05/20/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK HISPANIC
241,05/13/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
242,05/21/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,UNKNOWN
243,05/17/2015,K,75,104,RAPE,RAPE 1,45-64,M,BLACK
244,05/26/2015,B,48,104,RAPE,RAPE 1,25-44,M,BLACK
245,06/03/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
246,05/27/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
247,05/26/2015,Q,112,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
248,06/09/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
249,05/29/2015,B,47,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
250,05/17/2015,M,33,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
251,05/11/2015,B,47,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
252,05/12/2015,B,43,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK HISPANIC
253,06/02/2015,K,67,104,RAPE,RAPE 1,18-24,M,BLACK
254,05/19/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
255,05/24/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,ASIAN / PACIFIC ISLANDER
256,06/20/2015,B,40,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
257,05/13/2015,Q,115,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
258,05/11/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
259,06/23/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
260,05/26/2015,K,83,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
261,05/19/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
262,06/19/2015,K,60,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
263,06/16/2015,B,41,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
264,06/11/2015,Q,105,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
265,06/01/2015,B,43,104,RAPE,RAPE 3,45-64,M,BLACK
266,05/18/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
267,05/27/2015,K,73,104,RAPE,RAPE 1,45-64,M,BLACK
268,06/10/2015,K,60,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
269,05/25/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
270,05/19/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
271,07/28/2018,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
272,06/18/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK HISPANIC
273,07/20/2018,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
274,05/03/2015,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
275,04/24/2015,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
276,05/26/2015,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,UNKNOWN
277,04/23/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
278,05/14/2015,B,41,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
279,06/01/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
280,05/12/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
281,05/14/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
282,04/23/2015,B,41,104,RAPE,RAPE 1,<18,M,BLACK
283,04/30/2015,K,77,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
284,04/21/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
285,05/14/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
